0.000000 0.119775
0.100000 0.130711
0.200000 0.147551
0.300000 0.161600
0.400000 0.164288
0.500000 0.153183
0.600000 0.134177
0.700000 0.118108
0.800000 0.113802
0.900000 0.122061
1.000000 0.134619
1.100000 0.138827
1.200000 0.124919
1.300000 0.090983
1.400000 0.042438
1.500000 -0.012929
1.600000 -0.069690
1.700000 -0.124286
1.800000 -0.168288
1.900000 -0.180335
2.000000 -0.125484
2.100000 0.031025
2.200000 0.296354
2.300000 0.620130
2.400000 0.880251
2.500000 0.901461
2.600000 0.512674
2.700000 -0.368669
2.800000 -1.653862
2.900000 -3.039167
3.000000 -4.033335
3.100000 -4.069853
3.200000 -2.689188
3.300000 0.252740
3.400000 4.414343
3.500000 8.905531
3.600000 12.385613
3.700000 13.339557
3.800000 10.500080
3.900000 3.328769
4.000000 -7.574569
4.100000 -20.283291
4.200000 -31.703329
4.300000 -38.139603
4.400000 -36.218354
4.500000 -23.983552
4.600000 -1.871118
4.700000 26.786679
4.800000 56.020668
4.900000 78.365845
5.000000 86.728474
5.100000 76.528070
5.200000 47.456302
5.300000 4.185769
5.400000 -44.392649
5.500000 -87.362768
5.600000 -114.829435
5.700000 -120.841691
5.800000 -105.147464
5.900000 -73.080891
6.000000 -33.556898
6.100000 4.102454
6.200000 33.280701
6.300000 51.879577
6.400000 62.124214
6.500000 68.524996
6.600000 74.989135
6.700000 82.469644
6.800000 88.289957
6.900000 87.480141
7.000000 75.474439
7.100000 50.828792
7.200000 16.574844
7.300000 -20.524885
7.400000 -52.524075
7.500000 -73.442092
7.600000 -81.502697
7.700000 -79.395055
7.800000 -72.477706
7.900000 -65.873354
8.000000 -61.941080
8.100000 -59.385092
8.200000 -54.386997
8.300000 -43.091044
8.400000 -24.083914
8.500000 0.451923
8.600000 25.501457
8.700000 45.463039
8.800000 56.674791
8.900000 58.909126
9.000000 55.110865
9.100000 49.604952
9.200000 45.791643
9.300000 44.561562
9.400000 44.208425
9.500000 41.769008
9.600000 34.956563
9.700000 23.587031
9.800000 9.746953
9.900000 -3.307660
10.000000 -12.832060
10.100000 -17.890168
10.200000 -19.586383
10.300000 -20.193596
10.400000 -21.760896
10.500000 -25.031686
10.600000 -29.256968
10.700000 -32.920404
10.800000 -34.850388
10.900000 -34.995717
11.000000 -34.386596
11.100000 -34.327303
11.200000 -35.347827
11.300000 -36.592740
11.400000 -36.063574
11.500000 -31.619162
11.600000 -22.182874
11.700000 -8.472982
11.800000 7.165136
11.900000 21.746074
12.000000 32.924100
12.100000 39.894525
12.200000 43.475263
12.300000 45.387038
12.400000 47.174872
12.500000 49.369609
12.600000 51.307322
12.700000 51.630456
12.800000 49.122170
12.900000 43.380119
13.000000 34.979574
13.100000 25.101315
13.200000 14.905407
13.300000 5.044042
13.400000 -4.422291
13.500000 -13.713656
13.600000 -22.875374
13.700000 -31.498336
13.800000 -38.800545
13.900000 -44.012541
14.000000 -46.812211
14.100000 -47.522719
14.200000 -46.935089
14.300000 -45.849907
14.400000 -44.607597
14.500000 -42.889277
14.600000 -39.914472
14.700000 -34.931302
14.800000 -27.724229
14.900000 -18.851461
15.000000 -9.473906
15.100000 -0.863049
15.200000 6.150580
15.300000 11.498280
15.400000 15.801770
15.500000 19.958547
15.600000 24.610028
15.700000 29.769608
15.800000 34.792590
15.900000 38.686275
16.000000 40.586874
16.100000 40.157750
16.200000 37.720386
16.300000 34.076418
16.400000 30.133973
16.500000 26.535585
16.600000 23.462489
16.700000 20.683109
16.800000 17.784929
16.900000 14.446171
17.000000 10.604004
17.100000 6.449822
17.200000 2.283165
17.300000 -1.671978
17.400000 -5.376743
17.500000 -8.955454
17.600000 -12.566484
17.700000 -16.252199
17.800000 -19.863225
17.900000 -23.105891
18.000000 -25.687792
18.100000 -27.477389
18.200000 -28.582208
18.300000 -29.293169
18.400000 -29.916289
18.500000 -30.577580
18.600000 -31.106956
18.700000 -31.070634
18.800000 -29.946997
18.900000 -27.366649
19.000000 -23.301932
19.100000 -18.113258
19.200000 -12.428028
19.300000 -6.908125
19.400000 -2.013616
19.500000 2.131617
19.600000 5.719348
19.700000 9.104077
19.800000 12.599963
19.900000 16.325475
20.000000 20.160534
20.100000 23.819536
20.200000 26.987304
20.300000 29.441646
20.400000 31.104468
20.500000 32.009369
20.600000 32.220151
20.700000 31.756867
20.800000 30.574311
20.900000 28.602040
21.000000 25.817138
21.100000 22.302482
21.200000 18.253188
21.300000 13.924969
21.400000 9.551793
21.500000 5.277699
21.600000 1.139868
21.700000 -2.887898
21.800000 -6.814975
21.900000 -10.561192
22.000000 -13.933754
22.100000 -16.672782
22.200000 -18.551231
22.300000 -19.487187
22.400000 -19.616722
22.500000 -19.287993
22.600000 -18.967523
22.700000 -19.085779
22.800000 -19.877096
22.900000 -21.276916
23.000000 -22.922343
23.100000 -24.264540
23.200000 -24.756697
23.300000 -24.047201
23.400000 -22.100317
23.500000 -19.192464
23.600000 -15.783453
23.700000 -12.317650
23.800000 -9.044461
23.900000 -5.941950
24.000000 -2.781064
24.100000 0.699671
24.200000 4.595750
24.300000 8.717398
24.400000 12.616916
24.500000 15.758427
24.600000 17.752724
24.700000 18.543255
24.800000 18.449490
24.900000 18.042344
25.000000 17.908576
25.100000 18.414733
25.200000 19.578376
25.300000 21.097145
25.400000 22.505953
25.500000 23.372448
25.600000 23.432290
25.700000 22.610831
25.800000 20.948354
25.900000 18.500289
26.000000 15.290418
26.100000 11.351672
26.200000 6.823325
26.300000 2.027083
26.400000 -2.552089
26.500000 -6.400657
26.600000 -9.173364
26.700000 -10.849896
26.800000 -11.756867
26.900000 -12.425437
27.000000 -13.342948
27.100000 -14.719311
27.200000 -16.388558
27.300000 -17.900056
27.400000 -18.756060
27.500000 -18.674873
27.600000 -17.744267
27.700000 -16.386478
27.800000 -15.154027
27.900000 -14.462528
28.000000 -14.396629
28.100000 -14.683669
28.200000 -14.840374
28.300000 -14.409674
28.400000 -13.163853
28.500000 -11.176047
28.600000 -8.737341
28.700000 -6.178659
28.800000 -3.701269
28.900000 -1.305659
29.000000 1.152678
29.100000 3.824059
29.200000 6.728485
29.300000 9.701367
29.400000 12.449187
29.500000 14.680039
29.600000 16.233986
29.700000 17.141930
29.800000 17.584497
29.900000 17.778517
30.000000 17.856383
30.100000 17.803507
30.200000 17.483529
30.300000 16.731534
30.400000 15.460115
30.500000 13.719916
30.600000 11.685016
30.700000 9.576106
30.800000 7.566883
30.900000 5.724337
31.000000 4.010858
31.100000 2.339949
31.200000 0.648770
31.300000 -1.055015
31.400000 -2.695985
31.500000 -4.176556
31.600000 -5.434319
31.700000 -6.475436
31.800000 -7.365193
31.900000 -8.183796
32.000000 -8.976315
32.100000 -9.728054
32.200000 -10.379742
32.300000 -10.871425
32.400000 -11.185553
32.500000 -11.359857
32.600000 -11.459348
32.700000 -11.523083
32.800000 -11.519119
32.900000 -11.339117
33.000000 -10.842424
33.100000 -9.930256
33.200000 -8.610721
33.300000 -7.017191
33.400000 -5.365941
33.500000 -3.871531
33.600000 -2.661952
33.700000 -1.736438
33.800000 -0.986203
33.900000 -0.264492
34.000000 0.533681
34.100000 1.425377
34.200000 2.349616
34.300000 3.222696
34.400000 4.002053
34.500000 4.717735
34.600000 5.451003
34.700000 6.272738
34.800000 7.180371
34.900000 8.075303
35.000000 8.800353
35.100000 9.221054
35.200000 9.306243
35.300000 9.159504
35.400000 8.977286
35.500000 8.949479
35.600000 9.152058
35.700000 9.489583
35.800000 9.722276
35.900000 9.569297
36.000000 8.839414
36.100000 7.524306
36.200000 5.807287
36.300000 3.982531
36.400000 2.325051
36.500000 0.976070
36.600000 -0.100487
36.700000 -1.071910
36.800000 -2.128549
36.900000 -3.371694
37.000000 -4.755485
37.100000 -6.110657
37.200000 -7.234342
37.300000 -7.996114
37.400000 -8.403479
37.500000 -8.592867
37.600000 -8.752134
37.700000 -9.016206
37.800000 -9.390559
37.900000 -9.741726
38.000000 -9.858970
38.100000 -9.555471
38.200000 -8.758955
38.300000 -7.549042
38.400000 -6.126424
38.500000 -4.731974
38.600000 -3.555498
38.700000 -2.674586
38.800000 -2.045869
38.900000 -1.545061
39.000000 -1.031812
39.100000 -0.409136
39.200000 0.344773
39.300000 1.179147
39.400000 2.000308
39.500000 2.713721
39.600000 3.263456
39.700000 3.657542
39.800000 3.971666
39.900000 4.327573
40.000000 4.848250
40.100000 5.600668
40.200000 6.546349
40.300000 7.524378
40.400000 8.284683
40.500000 8.570149
40.600000 8.221187
40.700000 7.258589
40.800000 5.901884
40.900000 4.504770
41.000000 3.427283
41.100000 2.897610
41.200000 2.926143
41.300000 3.312680
41.400000 3.743563
41.500000 3.931180
41.600000 3.727364
41.700000 3.157070
41.800000 2.361892
41.900000 1.491367
42.000000 0.606939
42.100000 -0.346149
42.200000 -1.484370
42.300000 -2.882777
42.400000 -4.486022
42.500000 -6.089080
42.600000 -7.404055
42.700000 -8.180737
42.800000 -8.318006
42.900000 -7.907707
43.000000 -7.189107
43.100000 -6.439439
43.200000 -5.857850
43.300000 -5.499576
43.400000 -5.286522
43.500000 -5.078405
43.600000 -4.759106
43.700000 -4.291100
43.800000 -3.714887
43.900000 -3.104251
44.000000 -2.511458
44.100000 -1.937105
44.200000 -1.339482
44.300000 -0.672091
44.400000 0.078184
44.500000 0.877090
44.600000 1.660212
44.700000 2.367890
44.800000 2.974231
44.900000 3.492355
45.000000 3.954573
45.100000 4.382312
45.200000 4.766064
45.300000 5.067827
45.400000 5.243264
45.500000 5.268448
45.600000 5.154063
45.700000 4.938912
45.800000 4.668051
45.900000 4.369965
46.000000 4.046645
46.100000 3.681178
46.200000 3.256197
46.300000 2.770451
46.400000 2.243237
46.500000 1.705254
46.600000 1.183276
46.700000 0.689305
46.800000 0.220843
46.900000 -0.229136
47.000000 -0.660461
47.100000 -1.060995
47.200000 -1.412368
47.300000 -1.702372
47.400000 -1.935523
47.500000 -2.134316
47.600000 -2.329500
47.700000 -2.544499
47.800000 -2.782580
47.900000 -3.023686
48.000000 -3.232254
48.100000 -3.371495
48.200000 -3.416794
48.300000 -3.362354
48.400000 -3.219521
48.500000 -3.009503
48.600000 -2.755119
48.700000 -2.475268
48.800000 -2.183180
48.900000 -1.887225
49.000000 -1.592328
49.100000 -1.300793
49.200000 -1.012594
49.300000 -0.725833
49.400000 -0.437784
49.500000 -0.146288
49.600000 0.149165
49.700000 0.446984
49.800000 0.743444
49.900000 1.032535
50.000000 1.305616
50.100000 1.551457
50.200000 1.757672
50.300000 1.913877
50.400000 2.015610
50.500000 2.066915
50.600000 2.079559
50.700000 2.068431
50.800000 2.044982
50.900000 2.012108
51.000000 1.963481
51.100000 1.888036
51.200000 1.777264
51.300000 1.631154
51.400000 1.459226
51.500000 1.275957
51.600000 1.093267
51.700000 0.914641
51.800000 0.734543
51.900000 0.543656
